contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
8,34,190,116,71,212,13,335,113,50,199,43,,AD,16,145,19,37,47,52,36,13,12,True,57,61,194,335,12,10,False,141,18,52,60,92,136,77,39,51,117
10,33,244,89,100,230,5,360,73,48,211,28,,RI,16,141,24,48,50,47,49,12,10,True,42,49,206,385,14,6,False,154,21,47,47,92,174,72,35,29,127
10,31,234,36,113,206,16,328,60,37,210,49,,BL,16,128,20,34,44,43,48,8,7,False,44,44,188,353,13,4,False,140,22,43,88,94,143,72,23,42,122
5,40,238,53,101,227,13,390,95,34,215,66,,CA,16,132,14,43,30,61,35,5,8,False,29,40,210,372,10,3,False,180,19,61,74,80,157,84,41,37,160
13,38,243,146,95,252,6,398,57,52,221,39,,HW,16,132,18,54,55,51,36,15,4,True,49,42,202,381,8,11,False,196,25,51,65,78,160,71,38,36,148
14,37,180,79,79,255,12,384,94,37,175,49,,GC,16,122,12,54,39,53,37,12,28,False,47,39,227,305,13,8,True,157,22,53,75,121,130,62,45,34,127
19,41,245,72,106,229,5,365,64,49,209,57,,GE,16,153,9,50,46,51,41,14,8,True,41,42,182,393,8,4,True,183,14,51,86,73,184,93,41,40,131
4,43,268,56,98,258,15,394,87,41,201,44,,CW,16,121,8,53,51,61,42,9,4,False,22,45,219,388,16,5,True,175,24,61,72,116,187,45,31,30,129
8,35,235,49,101,258,8,400,70,47,206,55,,BL,15,141,17,52,46,48,32,7,2,False,53,43,208,370,8,12,True,192,20,48,53,88,164,83,42,40,141
11,34,221,93,82,219,11,349,68,53,201,20,,NM,16,142,17,39,48,51,43,11,10,True,58,42,187,364,10,20,True,162,22,51,67,88,163,73,28,43,129
12,24,255,94,121,180,14,305,79,53,227,47,,GW,16,127,22,37,39,37,54,13,8,True,49,39,175,384,12,28,False,130,12,37,62,79,157,75,34,45,122
5,34,229,64,73,245,19,393,72,51,182,41,,WB,16,131,14,41,42,49,50,8,4,False,57,46,209,365,14,8,False,184,9,49,93,106,183,86,40,41,153
15,30,258,87,116,268,4,388,56,61,219,22,,WC,16,129,24,42,45,41,53,16,5,True,44,51,201,394,9,4,False,187,8,41,45,98,175,72,30,31,121
8,34,258,70,88,235,8,370,49,48,208,53,,SY,15,141,20,32,43,47,52,8,12,True,55,46,206,400,7,2,False,164,17,47,83,101,192,53,40,42,141
11,37,219,68,88,221,11,364,93,51,187,58,,ES,16,129,22,43,42,53,39,10,20,False,20,48,201,349,11,10,False,163,17,53,73,82,162,67,43,28,142
8,22,243,109,88,227,6,353,115,67,207,38,,WB,23,137,12,36,45,44,50,18,16,False,48,43,206,378,9,16,True,147,16,44,47,99,171,63,31,48,126
8,38,247,141,107,228,11,343,62,56,228,30,,AD,23,140,13,36,46,48,33,16,15,True,50,39,194,393,10,18,True,149,22,48,40,104,165,63,30,39,110
6,43,227,115,99,243,8,378,109,44,206,48,,GW,23,126,16,50,43,67,36,9,16,True,38,45,207,353,18,16,False,171,12,67,63,88,147,47,48,31,137
11,31,228,62,104,247,8,393,141,48,194,50,,SK,23,110,22,33,39,56,36,10,18,False,30,46,228,343,16,15,False,165,13,56,63,107,149,40,39,30,140
10,33,233,99,84,209,11,333,151,46,193,57,,GC,23,132,14,54,31,58,44,14,19,False,27,35,197,358,16,7,True,136,14,58,53,92,165,51,42,34,122
8,30,183,123,80,226,7,362,93,43,188,36,,NM,23,121,26,51,39,44,36,14,6,True,42,42,194,304,11,17,True,168,20,44,70,89,116,54,35,38,138
12,20,257,143,94,214,7,330,81,58,199,52,,GE,23,132,11,46,45,35,62,22,7,True,23,35,155,383,13,1,True,175,15,35,64,72,184,45,29,39,119
5,42,224,65,83,215,9,382,68,54,214,60,,SY,23,149,21,52,59,54,58,7,2,False,42,57,212,388,6,4,True,170,27,54,88,73,174,57,47,38,165
11,28,209,151,92,233,10,358,99,58,197,27,,WC,23,122,14,44,35,46,54,16,7,True,57,31,193,333,14,19,False,165,14,46,51,84,136,53,34,42,132
7,20,226,93,89,183,8,304,123,44,194,42,,ME,23,138,20,36,42,43,51,11,17,False,36,39,188,362,14,6,False,116,26,43,54,80,168,70,38,35,121
7,26,214,81,72,257,12,383,143,35,155,23,,BL,23,119,15,62,35,58,46,13,1,False,52,45,199,330,22,7,False,184,11,58,45,94,175,64,39,29,132
12,35,229,105,96,216,13,347,97,41,199,36,,FR,23,134,14,33,30,55,44,14,15,True,57,41,185,359,17,6,True,162,11,55,58,81,160,69,45,37,132
9,42,215,68,73,224,5,388,65,54,212,42,,RI,23,165,27,58,57,54,52,6,4,True,60,59,214,382,7,2,False,174,21,54,57,83,170,88,38,47,149
10,42,223,90,102,233,9,356,90,50,205,41,,CA,23,114,11,45,41,59,37,10,8,False,38,37,217,335,11,16,True,139,13,59,56,115,130,51,33,38,128
17,32,162,56,66,329,10,455,121,41,169,36,,CW,23,115,14,37,42,52,40,12,3,False,33,43,244,284,19,5,True,211,19,52,56,132,115,60,38,33,129
13,19,216,97,81,229,12,359,105,55,185,57,,PA,23,132,11,44,41,41,33,17,6,False,36,30,199,347,14,15,False,160,14,41,69,96,162,58,37,45,134
6,33,284,98,118,188,16,308,72,51,222,41,,RI,22,127,14,45,49,46,36,16, ,True,38,38,186,413,14,12,True,122,23,46,47,88,191,62,30,45,121
9,33,233,90,115,223,10,335,90,59,217,38,,ES,23,128,13,37,37,50,45,11,16,False,41,41,205,356,10,8,False,130,11,50,51,102,139,56,38,33,114
10,30,329,121,132,162,17,284,56,52,244,33,,HW,23,129,19,40,43,41,37,19,5,True,36,42,169,455,12,3,False,115,14,41,60,66,211,56,33,38,115
16,34,188,72,88,284,6,413,98,46,186,38,,SK,22,121,23,36,38,51,45,14,12,False,41,49,222,308,16, ,False,191,14,51,62,118,122,47,45,30,127
11,32,269,48,91,235,9,358,106,43,170,41,,BL,22,113,12,37,28,53,34,9,5,False,31,36,213,384,18,4,True,145,12,53,53,102,214,67,35,30,126
8,29,258,67,106,259,10,391,130,46,207,54,,WB,22,132,15,41,45,55,54,5,9,False,23,41,206,383,15,12,True,185,17,55,60,94,176,75,46,32,128
8,31,247,94,102,311,7,433,71,47,208,30,,HW,22,116,14,45,48,45,45,14,6,True,47,34,199,366,8,11,True,234,15,45,60,97,158,45,37,34,124
7,22,222,119,102,240,7,366,53,53,208,46,,WC,22,116,16,43,43,31,34,13,3,True,39,33,173,342,3,13,True,193,28,31,75,68,134,53,37,40,129
9,31,235,106,102,269,11,384,48,53,213,31,,FR,22,126,12,34,36,43,37,18,4,True,41,28,170,358,9,5,False,214,12,43,67,91,145,53,30,35,113
10,35,259,130,94,258,8,383,67,55,206,23,,SY,22,128,17,54,41,46,41,15,12,True,54,45,207,391,5,9,False,176,15,46,75,106,185,60,32,46,132
7,26,311,71,97,247,8,366,94,45,199,47,,GE,22,124,15,45,34,47,45,8,11,False,30,48,208,433,14,6,False,158,14,47,45,102,234,60,34,37,116
7,32,240,53,68,222,7,342,119,31,173,39,,ME,22,129,28,34,33,53,43,3,13,False,46,43,208,366,13,3,False,134,16,53,53,102,193,75,40,37,116
14,29,231,108,114,192,4,321,89,57,224,26,,ES,22,134,10,47,43,47,46,15,17,True,54,36,186,364,13,13,True,135,20,47,78,82,140,62,37,33,129
4,44,212,67,69,168,5,323,75,46,206,43,,GW,22,160,16,67,48,58,47,7,4,False,50,49,181,377,8,8,True,142,19,58,88,58,171,77,39,48,148
17,38,222,101,83,154,21,299,94,55,218,43,,NM,22,147,15,46,36,57,58,13,10,True,39,42,186,368,13,12,True,113,10,57,49,77,150,63,38,36,136
11,30,263,140,112,162,11,294,37,67,224,29,,PA,22,133,18,47,43,37,46,22,5,True,44,37,194,398,8,34,True,100,15,37,55,81,174,57,35,36,130
4,35,192,89,82,231,14,364,108,47,186,54,,GC,22,129,20,46,36,57,47,13,13,False,26,43,224,321,15,17,False,140,10,57,62,114,135,78,33,37,134
5,30,168,75,58,212,4,377,67,58,181,50,,CW,22,148,19,47,49,46,67,8,8,True,43,48,206,323,7,4,False,171,16,46,77,69,142,88,48,39,160
21,34,154,94,77,222,17,368,101,57,186,39,,AD,22,136,10,58,42,55,46,13,12,False,43,36,218,299,13,10,False,150,15,55,63,83,113,49,36,38,147
11,35,162,37,81,263,11,398,140,37,194,44,,CA,22,130,15,46,37,67,47,8,34,False,29,43,224,294,22,5,False,174,18,67,57,112,100,55,36,35,133
14,22,251,110,91,255,6,373,91,52,213,35,,FR,21,155,16,36,41,38,48,10,7,True,49,39,209,411,11,5,True,164,23,38,59,99,198,62,39,38,124
13,25,220,34,92,277,11,399,98,45,182,28,,ME,21,125,13,27,41,42,38,9,26,False,44,39,245,345,5,4,True,154,17,42,58,133,163,63,30,34,118
9,46,256,111,105,205,4,348,61,66,235,54,,NM,21,143,14,52,46,57,49,15,13,True,40,47,175,408,8,16,True,173,22,57,81,50,173,68,35,44,145
6,34,255,91,99,251,14,411,110,38,209,49,,HW,21,124,23,48,39,52,36,11,5,False,35,41,213,373,10,7,False,198,16,52,62,91,164,59,38,39,155
11,38,277,98,133,220,13,345,34,42,245,44,,GW,21,118,17,38,39,45,27,5,4,True,28,41,182,399,9,26,False,163,13,45,63,92,154,58,34,30,125
4,42,205,61,50,256,9,408,111,57,175,40,,WB,21,145,22,49,47,66,52,8,16,False,54,46,235,348,15,13,False,173,14,66,68,105,173,81,44,35,143
10,35,297,69,133,288,9,434,49,51,243,19,,FR,23,125,18,44,60,43,39,13,12,True,44,48,192,418,5,10,True,242,22,43,69,70,175,72,35,34,147
9,40,288,49,70,297,10,418,69,43,192,44,,WB,23,147,22,39,48,51,44,5,10,False,19,60,243,434,13,12,False,175,18,51,72,133,242,69,34,35,125
5,31,235,112,107,244,12,378,111,51,212,39,,HW,23,116,15,45,47,50,37,17,10,True,40,36,219,353,17,7,True,159,16,50,54,105,141,59,40,36,135
12,33,244,111,105,235,5,353,112,50,219,40,,CW,23,135,16,37,36,51,45,17,7,False,39,47,212,378,17,10,False,141,15,51,59,107,159,54,36,40,116
16,35,249,161,113,235,14,355,103,70,227,38,,SK,23,134,10,45,55,54,40,27,2,True,41,45,184,386,12,21,True,171,19,54,46,87,159,47,37,38,115
14,42,235,103,87,249,16,386,161,54,184,41,,BL,23,115,19,40,45,70,45,12,21,False,38,55,227,355,27,2,False,159,10,70,47,113,171,46,38,37,134
5,26,267,66,92,235,8,378,89,54,210,49,,GC,23,133,15,50,50,45,62,6,8,False,35,36,198,395,7,10,True,180,17,45,72,76,185,67,45,35,146
8,41,235,89,76,267,5,395,66,45,198,35,,PA,23,146,17,62,36,54,50,7,10,True,49,50,210,378,6,8,False,185,15,54,67,92,180,72,35,45,133
12,37,250,63,99,232,11,371,100,46,194,44,,NM,23,129,10,40,44,56,44,14,14,False,35,34,214,376,10,18,True,157,18,56,49,95,182,52,46,34,138
10,29,212,71,78,250,15,408,100,47,202,46,,AD,23,138,12,47,59,52,60,13,4,False,36,52,205,352,14,9,True,203,20,52,72,85,150,52,36,38,162
10,36,263,53,120,263,12,406,93,40,202,35,,ES,22,129,19,35,39,51,38,8,8,False,41,47,215,386,12,3,True,191,15,51,63,111,184,76,35,28,140
11,53,210,84,82,237,11,373,49,49,204,55,,GW,15,159,19,45,58,59,32,8,8,True,39,50,200,371,8,9,True,173,23,59,96,84,167,92,39,42,141
18,33,241,155,99,216,7,358,44,59,219,45,,GE,23,162,15,45,58,43,42,20,10,True,42,50,177,398,6,3,True,181,20,43,74,67,179,65,31,41,126
7,45,272,103,115,237,8,368,79,45,216,31,,ES,23,114,9,42,46,61,42,15,13,True,22,37,202,380,16,4,True,166,19,61,54,88,164,54,26,31,132
15,38,310,164,142,227,12,356,51,73,263,33,,SY,23,140,20,36,54,46,29,18,4,True,33,54,190,447,7,7,True,166,18,46,55,83,184,46,32,36,128
11,37,232,100,95,250,12,376,63,56,214,35,,GW,23,138,18,44,34,46,40,10,18,True,44,44,194,371,14,14,False,182,10,46,52,99,157,49,34,46,129
15,29,250,100,85,212,10,352,71,52,205,36,,WC,23,162,20,60,52,47,47,14,9,True,46,59,202,408,13,4,False,150,12,47,52,78,203,72,38,36,138
12,28,263,93,111,263,10,386,53,51,215,41,,WB,22,140,15,38,47,40,35,12,3,True,35,39,202,406,8,8,False,184,19,40,76,120,191,63,28,35,129
11,32,237,49,84,210,11,371,84,59,200,39,,SK,15,141,23,32,50,49,45,8,9,False,55,58,204,373,8,8,False,167,19,49,92,82,173,96,42,39,159
7,33,216,44,67,241,18,398,155,43,177,42,,ME,23,126,20,42,50,59,45,6,3,False,45,58,219,358,20,10,False,179,15,59,65,99,181,74,41,31,162
8,28,237,79,88,272,7,380,103,61,202,22,,CA,23,132,19,42,37,45,42,16,4,False,31,46,216,368,15,13,False,164,9,45,54,115,166,54,31,26,114
12,41,227,51,83,310,15,447,164,46,190,33,,RI,23,128,18,29,54,73,36,7,7,False,33,54,263,356,18,4,False,184,20,73,46,142,166,55,36,32,140
12,19,297,147,114,195,15,331,91,73,244,38,,WC,15,153,7,51,46,37,45,16,4,True,57,31,194,453,12,4,True,137,17,37,51,83,209,57,35,51,132
8,38,241,120,85,223,12,352,79,49,195,46,,NM,15,149,13,42,53,53,43,17,9,True,52,43,157,382,13,6,True,195,26,53,79,73,187,89,31,42,129
11,37,246,95,106,167,14,314,73,58,237,35,,WB,15,151,23,39,58,51,50,10,10,True,45,60,195,392,12,10,True,119,17,51,51,73,155,69,43,33,144
8,29,192,52,71,311,15,445,162,37,152,40,,ES,14,119,9,34,40,60,36,9,20,False,37,42,249,304,26,3,True,196,14,60,54,142,152,61,39,34,142
6,34,200,66,70,213,6,393,63,55,195,68,,PA,15,137,8,41,47,50,50,13,2,True,56,37,214,352,5,4,True,179,7,50,81,64,157,90,58,48,159
15,45,201,69,72,162,12,319,60,45,204,71,,ES,15,145,19,57,39,58,56,11,4,True,33,49,188,355,10,6,True,131,13,58,84,60,151,81,45,40,156
11,24,192,84,65,135,7,296,48,53,212,56,,FR,14,182,18,58,49,31,57,10,2,True,81,55,193,375,5,1,True,103,19,31,114,61,163,121,52,50,150
16,28,200,71,105,207,10,312,41,52,209,34,,RI,15,126,25,33,59,36,35,13,6,True,47,50,184,331,8,17,True,128,30,36,56,86,122,74,33,34,110
15,40,195,91,83,297,12,453,147,37,194,57,,AD,15,132,17,45,31,73,51,12,4,False,38,46,244,331,16,4,False,209,7,73,57,114,137,51,51,35,153
12,28,223,79,73,241,8,382,120,53,157,52,,GE,15,129,26,43,43,49,42,13,6,False,46,53,195,352,17,9,False,187,13,49,89,85,195,79,42,31,149
14,39,167,73,73,246,11,392,95,51,195,45,,GC,15,144,17,50,60,58,39,12,10,False,35,58,237,314,10,10,False,155,23,58,69,106,119,51,33,43,151
15,28,311,162,142,192,8,304,52,60,249,37,,SK,14,142,14,36,42,37,34,26,3,True,40,40,152,445,9,20,False,152,9,37,61,71,196,54,34,39,119
6,41,213,63,64,200,6,352,66,50,214,56,,CW,15,159,7,50,37,55,41,5,4,False,68,47,195,393,13,2,False,157,8,55,90,70,179,81,48,58,137
12,33,162,60,60,201,15,355,69,58,188,33,,ME,15,156,13,56,49,45,57,10,6,False,71,39,204,319,11,4,False,151,19,45,81,72,131,84,40,45,145
7,36,135,48,61,192,11,375,84,31,193,81,,BL,14,150,19,57,55,53,58,5,1,False,56,49,212,296,10,2,False,163,18,53,121,65,103,114,50,52,182
10,39,207,41,86,200,16,331,71,36,184,47,,CA,15,110,30,35,50,52,33,8,17,False,34,59,209,312,13,6,False,122,25,52,74,105,128,56,34,33,126
10,30,181,60,70,219,5,347,114,45,169,59,,ME,14,117,20,41,35,53,30,9,8,False,40,46,210,305,15,5,True,137,12,53,61,98,136,59,40,37,121
8,36,244,64,108,212,14,341,53,55,224,47,,WB,14,140,8,41,46,49,44,11,8,True,49,40,200,388,8,10,True,141,15,49,65,98,164,71,32,49,121
5,33,219,114,98,181,10,305,60,53,210,40,,WC,14,121,12,30,46,45,41,15,5,True,59,35,169,347,9,8,False,136,20,45,59,70,137,61,37,40,117
14,42,212,53,98,244,8,388,64,49,200,49,,CA,14,121,15,44,40,55,41,8,10,False,47,46,224,341,11,8,False,164,8,55,71,108,141,65,49,32,140
7,40,197,125,75,222,11,369,70,66,195,67,,GC,14,145,14,57,39,56,34,15,1,True,33,48,193,339,10,22,True,176,14,56,67,78,144,82,43,44,148
7,24,218,78,94,192,13,310,69,53,208,37,,RI,14,131,17,53,44,37,50,8,6,True,55,47,209,345,10,5,True,101,18,37,59,102,137,67,37,44,113
11,40,222,70,78,197,7,339,125,56,193,33,,NM,14,148,14,34,48,66,57,10,22,False,67,39,195,369,15,1,False,144,14,66,82,75,176,67,44,43,145
13,39,192,69,102,218,7,345,78,37,209,55,,GW,14,113,18,50,47,53,53,10,5,False,37,44,208,310,8,6,False,137,17,53,67,94,101,59,44,37,131
11,34,251,56,102,252,11,362,62,56,235,33,,SK,13,135,17,56,31,44,41,14,5,False,35,39,205,383,8,10,True,157,18,44,68,111,148,54,28,35,114
10,29,237,91,83,253,5,376,101,46,196,48,,CW,14,142,13,37,39,50,34,15,7,False,47,32,191,381,10,1,True,185,18,50,79,98,185,69,33,46,122
11,35,198,94,84,236,11,379,84,47,197,63,,SY,14,138,16,33,54,52,37,14,8,True,35,41,193,338,9,6,True,186,16,52,84,83,141,67,40,42,138
10,32,277,103,112,164,11,282,69,52,233,23,,CA,13,136,13,42,48,47,39,16,14,True,47,38,184,412,7,10,True,98,19,47,57,94,179,49,24,46,106
11,41,222,69,88,175,13,338,82,50,200,49,,BL,13,139,18,41,37,60,40,10,8,False,55,43,200,359,13,7,True,138,14,60,60,70,159,70,41,44,158
11,42,252,62,111,251,11,383,56,44,205,35,,WB,13,114,18,41,39,56,56,8,10,True,33,31,235,362,14,5,False,148,17,56,54,102,157,68,35,28,135
5,27,253,101,98,237,10,381,91,50,191,47,,HW,14,122,18,34,32,46,37,10,1,True,48,39,196,376,15,7,False,185,13,46,69,83,185,79,46,33,142
11,28,236,84,83,198,11,338,94,52,193,35,,PA,14,138,16,37,41,47,33,9,6,False,63,54,197,379,14,8,False,141,16,47,67,84,186,84,42,40,138
13,34,256,114,110,265,13,394,76,54,222,24,,HW,13,134,17,50,43,49,39,14,1,True,50,43,195,384,10,20,True,199,13,49,50,102,162,60,25,39,132
11,31,164,69,94,277,10,412,103,47,184,47,,GC,13,106,19,39,38,52,42,7,10,False,23,48,233,282,16,14,False,179,13,52,49,112,98,57,46,24,136
13,37,175,82,70,222,11,359,69,60,200,55,,AD,13,158,14,40,43,50,41,13,7,True,49,37,200,338,10,8,False,159,18,50,70,88,138,60,44,41,139
10,36,236,77,91,212,13,358,95,57,195,33,,SY,13,122,21,43,37,55,47,13,1,False,35,53,219,359,14,1,True,139,21,55,60,97,164,40,33,34,146
7,26,215,80,69,207,5,345,73,43,206,31,,FR,13,159,17,36,46,40,66,6,3,True,67,38,200,371,5, ,True,145,15,40,68,74,165,94,42,52,141
13,23,164,89,73,191,13,355,113,58,174,69,,GE,12,132,21,53,49,44,40,11,8,False,44,43,188,300,11,10,True,167,19,44,95,57,126,72,53,40,159
13,32,265,76,102,256,13,384,114,49,195,50,,ES,13,132,13,39,43,54,50,10,20,False,24,43,222,394,14,1,False,162,17,54,60,110,199,50,39,25,134
12,24,237,146,98,213,10,321,74,57,198,53,,WB,12,134,17,29,44,39,31,13,12,True,37,39,192,365,9,17,True,129,19,39,71,110,167,67,37,40,106
10,38,217,61,106,238,8,379,117,46,198,89,,GW,12,115,15,35,50,56,28,6,10,False,23,44,215,337,10,10,True,164,18,56,74,98,139,50,58,30,133
10,32,218,110,79,252,13,388,106,57,210,52,,CA,12,150,10,52,52,53,43,11,7,True,40,33,188,366,14,13,True,200,24,53,71,81,156,56,40,45,147
13,39,212,95,97,236,10,359,77,55,219,35,,RI,13,146,21,47,53,57,43,14,1,True,33,37,195,358,13,1,False,164,21,57,40,91,139,60,34,33,122
5,28,207,73,74,215,7,371,80,40,200,67,,CW,13,141,15,66,38,43,36,5, ,False,31,46,206,345,6,3,False,165,17,43,94,69,145,68,52,42,159
13,42,191,113,57,164,13,300,89,44,188,44,,ME,12,159,19,40,43,58,53,11,10,True,69,49,174,355,11,8,False,126,21,58,72,73,167,95,40,53,132
10,30,213,74,110,237,12,365,146,39,192,37,,BL,12,106,19,31,39,57,29,9,17,False,53,44,198,321,13,12,False,167,17,57,67,98,129,71,40,37,134
8,35,238,117,98,217,10,337,61,56,215,23,,NM,12,133,18,28,44,46,35,10,10,True,89,50,198,379,6,10,False,139,15,46,50,106,164,74,30,58,115
13,34,252,106,81,218,10,366,110,53,188,40,,PA,12,147,24,43,33,57,52,14,13,False,52,52,210,388,11,7,False,156,10,57,56,79,200,71,45,40,150
10,38,201,85,83,205,7,351,114,48,208,54,,AD,12,153,14,52,41,62,53,10,9,False,46,51,212,365,10,2,True,139,13,62,56,80,157,75,43,45,143
12,30,215,70,90,257,9,369,90,46,194,46,,RI,12,130,13,43,42,44,36,8,8,False,25,47,205,346,13,4,True,164,25,44,61,110,152,52,39,30,118
7,29,205,114,80,201,10,365,85,62,212,46,,HW,12,143,13,53,51,48,52,10,2,True,54,41,208,351,10,9,False,157,14,48,75,83,139,56,45,43,153
9,29,257,90,110,215,12,346,70,44,205,25,,WC,12,118,25,36,47,46,43,13,4,True,46,42,194,369,8,8,False,152,13,46,52,90,164,61,30,39,130
18,26,237,119,85,271,7,397,77,56,209,38,,CW,11,156,9,43,49,42,46,14,19,True,50,36,198,389,18,9,True,199,16,42,60,93,180,76,39,40,125
11,29,187,85,87,276,11,415,83,58,192,53,,SK,11,125,15,39,46,42,38,11,5,True,47,32,196,307,10,9,True,219,17,42,99,90,115,70,38,35,141
12,38,199,75,85,266,12,380,91,44,190,37,,NM,11,125,18,29,46,52,37,9,10,False,44,44,210,327,13,8,True,170,24,52,61,124,137,70,27,43,119
7,36,271,77,93,237,18,389,119,42,198,50,,GW,11,125,16,46,36,56,43,18,9,False,38,49,209,397,14,19,False,180,9,56,76,85,199,60,40,39,156
11,42,276,83,90,187,11,307,85,42,196,47,,ME,11,141,17,38,32,58,39,10,9,False,53,46,192,415,11,5,False,115,15,58,70,87,219,99,35,38,125
12,31,266,91,124,199,12,327,75,52,210,44,,SY,11,119,24,37,44,44,29,13,8,True,37,46,190,380,9,10,False,137,18,44,70,85,170,61,43,27,125
6,34,165,69,54,177,12,337,92,55,193,63,,PA,11,158,17,61,49,53,44,6,2,False,59,61,216,325,9,5,True,121,18,53,76,77,132,77,57,53,151
10,26,213,96,88,292,10,413,46,55,202,28,,WC,11,149,13,50,52,35,34,12,4,True,73,34,214,362,6,7,True,199,16,35,57,120,160,97,37,51,128
8,42,169,46,73,238,7,388,53,27,192,84,,GC,11,137,14,47,43,53,49,2,3,False,28,53,227,316,12,3,True,161,16,53,87,94,124,81,57,34,148
11,33,229,85,65,233,15,373,110,47,180,32,,ME,10,142,13,45,41,53,48,8,4,False,41,39,227,370,16,6,True,146,16,53,67,105,190,57,36,40,146
11,36,287,69,128,220,10,357,132,51,224,38,,SK,10,119,20,29,42,58,48,14,7,False,32,51,215,409,15,11,True,142,10,58,50,95,185,44,41,30,135
12,42,177,92,77,165,6,325,69,53,216,59,,GE,11,151,18,44,61,55,61,9,5,True,63,49,193,337,6,2,False,132,17,55,77,54,121,76,53,57,158
10,33,292,46,120,213,10,362,96,35,214,73,,ES,11,128,16,34,34,55,50,6,7,False,28,52,202,413,12,4,False,160,13,55,97,88,199,57,51,37,149
7,20,238,53,94,169,8,316,46,53,227,28,,FR,11,148,16,49,53,27,47,12,3,True,84,43,192,388,2,3,False,124,14,27,81,73,161,87,34,57,137
15,30,233,110,105,229,11,370,85,53,227,41,,CW,10,146,16,48,39,47,45,16,6,True,32,41,180,373,8,4,False,190,13,47,57,65,146,67,40,36,142
10,35,220,132,95,287,11,409,69,58,215,32,,HW,10,135,10,48,51,51,29,15,11,True,38,42,224,357,14,7,False,185,20,51,44,128,142,50,30,41,119
14,46,169,85,56,201,13,354,75,49,199,46,,NM,10,160,21,35,47,63,45,8,8,True,55,48,184,333,7,14,True,170,14,63,91,62,134,69,39,47,156
14,24,218,97,86,227,11,348,67,54,197,49,,GW,10,132,16,39,44,37,41,20,10,True,56,41,203,352,11,6,True,145,13,37,83,102,155,55,35,53,117
12,32,204,100,99,144,12,300,62,44,214,70,,PA,10,140,11,64,37,46,39,14,4,True,58,36,164,343,7,9,True,136,12,46,87,55,129,85,58,47,152
13,34,201,75,62,169,14,333,85,63,184,55,,WC,10,156,14,45,48,49,35,7,14,False,46,47,199,354,8,8,False,134,21,49,69,56,170,91,47,39,160
11,35,227,67,102,218,14,352,97,37,203,56,,BL,10,117,13,41,41,54,39,11,6,False,49,44,197,348,20,10,False,155,16,54,55,86,145,83,53,35,132
12,25,144,62,55,204,12,343,100,46,164,58,,WB,10,152,12,39,36,44,64,7,9,False,70,37,214,300,14,4,False,129,11,44,85,99,136,87,47,58,140
6,19,158,70,51,218,9,349,97,45,172,30,,FR,10,144,22,41,43,36,48,7,8,False,72,45,210,304,14,3,True,139,20,36,57,94,132,63,35,52,127
8,39,210,56,87,304,5,430,123,43,183,33,,CW,21,105,21,47,32,58,38,11,6,False,41,50,223,318,15,7,True,207,13,58,57,109,135,57,39,27,121
13,44,181,41,84,311,6,449,93,39,198,51,,GC,10,120,19,37,53,58,30,9,6,False,28,58,227,304,12,9,True,222,22,58,48,103,106,51,44,33,140
15,39,258,53,91,250,17,397,122,52,211,32,,ES,10,148,19,39,38,61,44,14,10,False,41,50,243,406,13,8,True,154,16,61,58,126,195,66,28,46,145
17,38,269,90,102,184,16,322,99,55,220,44,,CA,10,140,13,40,47,56,42,14,4,False,31,49,195,410,15,12,True,127,15,56,51,82,190,67,42,37,137
9,30,218,97,94,158,6,304,70,36,210,72,,RI,10,127,20,48,45,45,41,14,3,True,30,43,172,349,7,8,False,132,22,45,63,51,139,57,52,35,144
5,32,304,123,109,210,8,318,56,58,223,41,,BL,21,121,13,38,50,43,47,15,7,True,33,32,183,430,11,6,False,135,21,43,57,87,207,57,27,39,105
6,32,311,93,103,181,13,304,41,58,227,28,,SY,10,140,22,30,58,39,37,12,9,True,51,53,198,449,9,6,False,106,19,39,51,84,222,48,33,44,120
17,39,250,122,126,258,15,406,53,61,243,41,,GE,10,145,16,44,50,52,39,13,8,True,32,38,211,397,14,10,False,195,19,52,66,91,154,58,46,28,148
16,40,184,99,82,269,17,410,90,56,195,31,,AD,10,137,15,42,49,55,40,15,12,True,44,47,220,322,14,4,False,190,13,55,67,102,127,51,37,42,140
5,41,122,69,41,183,6,366,79,51,200,34,,AD,21,174,17,64,62,62,64,4,5,False,53,56,226,302,7, ,True,140,28,62,82,52,102,84,43,49,160
7,56,95,47,36,136,10,336,56,39,186,64,,GC,21,156,19,74,57,72,70,3,2,False,37,57,221,265,7,1,True,115,19,72,81,50,79,79,51,49,180
7,40,285,77,90,213,10,335,74,60,231,45,,ES,21,156,13,50,45,54,62,7,9,True,24,47,212,443,11,7,True,123,21,54,57,110,212,60,35,34,128
6,39,183,79,52,122,5,302,69,62,226,53,,RI,21,160,28,64,56,51,64,7, ,True,34,62,200,366,4,5,False,102,17,51,84,41,140,82,49,43,174
10,29,136,56,50,95,7,265,47,72,221,37,,PA,21,180,19,70,57,39,74,7,1,True,64,57,186,336,3,2,False,79,19,39,79,36,115,81,49,51,156
